"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"        Production, transportation, and material moving occupations","2,880","±844","5.3%","±1.6","5,141","±1,242","3.5%","±0.8","7,276","±1,550","19.9%","±4.1","4,725","±995","13.2%","±2.7","20,937","±2,656","11.3%","±1.4","33,150","±3,470","5.3%","±0.6","3,605","±1,128","9.6%","±3.0","5,798","±1,273","13.7%","±2.9","5,938","±1,258","10.2%","±2.2","18,542","±2,785","10.6%","±1.6","2,329","±792","6.9%","±2.3","11,444","±1,958","5.1%","±0.9","3,379","±1,072","7.6%","±2.3","19,089","±2,885","7.8%","±1.2","5,868","±1,383","13.0%","±2.8","8,640","±1,714","20.8%","±3.8","5,849","±1,349","8.8%","±2.0","8,907","±2,005","11.8%","±2.7","2,380","±741","7.8%","±2.5","6,536","±1,635","6.6%","±1.7","11,354","±2,002","10.2%","±1.7","7,863","±1,635","12.7%","±2.6","5,001","±1,124","12.8%","±3.0","11,079","±2,102","13.8%","±2.5","15,434","±2,403","14.6%","±2.2","6,152","±1,380","16.0%","±3.3","14,587","±2,907","11.7%","±2.2","7,427","±1,953","15.2%","±4.1","6,566","±1,426","14.9%","±3.2","20,833","±2,451","9.2%","±1.1"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","54,679","±2,142","54,679","(X)","146,582","±2,939","146,582","(X)","36,540","±2,187","36,540","(X)","35,691","±1,491","35,691","(X)","184,935","±3,883","184,935","(X)","620,376","±7,046","620,376","(X)","37,506","±1,787","37,506","(X)","42,214","±1,931","42,214","(X)","58,228","±1,685","58,228","(X)","174,326","±3,802","174,326","(X)","33,922","±1,800","33,922","(X)","226,459","±4,023","226,459","(X)","44,229","±2,647","44,229","(X)","243,225","±4,372","243,225","(X)","45,266","±2,321","45,266","(X)","41,535","±1,775","41,535","(X)","66,206","±2,458","66,206","(X)","75,708","±2,672","75,708","(X)","30,598","±1,627","30,598","(X)","99,391","±2,894","99,391","(X)","110,788","±4,621","110,788","(X)","62,004","±2,962","62,004","(X)","38,957","±2,298","38,957","(X)","80,245","±3,050","80,245","(X)","105,766","±3,825","105,766","(X)","38,430","±2,446","38,430","(X)","125,173","±3,651","125,173","(X)","48,902","±2,558","48,902","(X)","44,168","±1,932","44,168","(X)","225,697","±4,632","225,697","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","1,200","±503","2.2%","±0.9","229","±220","0.2%","±0.1","978","±568","2.7%","±1.5","567","±464","1.6%","±1.3","368","±379","0.2%","±0.2","386","±245","0.1%","±0.1","839","±515","2.2%","±1.4","704","±548","1.7%","±1.3","578","±365","1.0%","±0.6","1,008","±751","0.6%","±0.4","1","±4","0.0%","±0.1","1,525","±829","0.7%","±0.4","409","±368","0.9%","±0.8","580","±439","0.2%","±0.2","188","±176","0.4%","±0.4","1,829","±758","4.4%","±1.8","239","±203","0.4%","±0.3","75","±117","0.1%","±0.2","159","±262","0.5%","±0.9","151","±172","0.2%","±0.2","2","±4","0.0%","±0.1","115","±141","0.2%","±0.2","258","±286","0.7%","±0.7","76","±68","0.1%","±0.1","157","±254","0.1%","±0.2","19","±34","0.0%","±0.1","375","±257","0.3%","±0.2","135","±148","0.3%","±0.3","259","±157","0.6%","±0.4","694","±406","0.3%","±0.2"
"        Construction","3,017","±1,074","5.5%","±1.9","4,617","±1,638","3.1%","±1.1","3,851","±1,193","10.5%","±3.1","2,698","±1,008","7.6%","±2.9","15,842","±2,142","8.6%","±1.2","37,549","±3,948","6.1%","±0.6","3,944","±1,038","10.5%","±2.8","3,880","±1,069","9.2%","±2.5","5,255","±1,218","9.0%","±2.0","9,784","±1,836","5.6%","±1.1","1,682","±660","5.0%","±2.0","10,859","±1,943","4.8%","±0.8","2,581","±992","5.8%","±2.3","25,052","±2,988","10.3%","±1.3","2,721","±1,034","6.0%","±2.3","3,592","±1,213","8.6%","±2.8","6,047","±1,235","9.1%","±1.8","4,877","±1,462","6.4%","±1.9","1,241","±527","4.1%","±1.7","4,075","±1,158","4.1%","±1.2","7,363","±1,590","6.6%","±1.4","4,012","±1,182","6.5%","±1.8","3,099","±1,057","8.0%","±2.6","4,626","±1,293","5.8%","±1.6","6,218","±1,398","5.9%","±1.3","1,916","±850","5.0%","±2.2","8,587","±1,725","6.9%","±1.4","1,907","±711","3.9%","±1.5","2,107","±681","4.8%","±1.5","14,078","±2,113","6.2%","±1.0"
"        Manufacturing","3,266","±1,067","6.0%","±2.0","3,088","±788","2.1%","±0.5","4,442","±1,200","12.2%","±3.2","4,680","±942","13.1%","±2.6","12,834","±2,113","6.9%","±1.1","15,518","±2,051","2.5%","±0.3","1,457","±455","3.9%","±1.2","3,694","±1,130","8.8%","±2.6","3,167","±918","5.4%","±1.6","10,229","±2,003","5.9%","±1.1","1,990","±859","5.9%","±2.5","10,939","±1,950","4.8%","±0.8","3,839","±1,105","8.7%","±2.4","7,810","±1,730","3.2%","±0.7","3,526","±1,089","7.8%","±2.3","6,303","±1,635","15.2%","±3.7","1,947","±764","2.9%","±1.1","2,329","±853","3.1%","±1.1","2,564","±914","8.4%","±2.9","2,308","±776","2.3%","±0.8","8,420","±1,493","7.6%","±1.4","7,798","±1,710","12.6%","±2.8","3,663","±968","9.4%","±2.4","9,597","±1,913","12.0%","±2.3","8,484","±1,855","8.0%","±1.7","3,779","±999","9.8%","±2.4","7,521","±1,926","6.0%","±1.5","5,416","±1,405","11.1%","±3.0","4,534","±1,398","10.3%","±3.2","12,096","±2,171","5.4%","±0.9"
"        Wholesale trade","569","±370","1.0%","±0.7","856","±548","0.6%","±0.4","1,357","±618","3.7%","±1.7","1,190","±513","3.3%","±1.4","3,401","±897","1.8%","±0.5","4,803","±1,222","0.8%","±0.2","607","±359","1.6%","±1.0","1,078","±644","2.6%","±1.5","1,968","±628","3.4%","±1.1","5,067","±1,676","2.9%","±0.9","785","±381","2.3%","±1.1","2,772","±943","1.2%","±0.4","481","±354","1.1%","±0.8","2,707","±1,036","1.1%","±0.4","1,483","±557","3.3%","±1.2","816","±449","2.0%","±1.1","1,690","±732","2.6%","±1.1","1,086","±651","1.4%","±0.9","671","±486","2.2%","±1.6","288","±266","0.3%","±0.3","1,498","±739","1.4%","±0.7","699","±362","1.1%","±0.6","566","±375","1.5%","±1.0","1,865","±784","2.3%","±1.0","1,927","±667","1.8%","±0.6","526","±392","1.4%","±1.0","2,318","±910","1.9%","±0.7","807","±402","1.7%","±0.8","702","±409","1.6%","±0.9","3,383","±1,205","1.5%","±0.5"
"        Retail trade","4,449","±1,035","8.1%","±1.9","6,108","±1,316","4.2%","±0.9","4,432","±1,363","12.1%","±3.6","5,103","±1,242","14.3%","±3.5","21,486","±2,553","11.6%","±1.4","41,793","±3,978","6.7%","±0.6","4,078","±862","10.9%","±2.3","4,213","±979","10.0%","±2.3","6,811","±1,353","11.7%","±2.4","20,278","±3,148","11.6%","±1.8","3,996","±1,154","11.8%","±3.3","16,771","±2,563","7.4%","±1.1","5,026","±1,407","11.4%","±3.1","26,076","±3,411","10.7%","±1.4","4,744","±1,308","10.5%","±2.8","4,565","±1,089","11.0%","±2.7","9,196","±1,742","13.9%","±2.6","8,128","±1,621","10.7%","±2.1","2,873","±791","9.4%","±2.6","4,441","±1,210","4.5%","±1.2","11,342","±1,515","10.2%","±1.4","7,372","±1,624","11.9%","±2.7","4,556","±1,248","11.7%","±3.0","10,640","±1,865","13.3%","±2.4","11,337","±1,902","10.7%","±1.8","4,992","±1,368","13.0%","±3.5","14,835","±2,237","11.9%","±1.7","6,900","±1,605","14.1%","±3.1","5,196","±1,190","11.8%","±2.6","23,658","±3,086","10.5%","±1.3"
"        Transportation and warehousing, and utilities","1,739","±744","3.2%","±1.3","2,788","±871","1.9%","±0.6","1,991","±838","5.4%","±2.3","1,863","±713","5.2%","±2.0","9,678","±2,034","5.2%","±1.1","19,380","±2,352","3.1%","±0.4","2,002","±877","5.3%","±2.3","2,534","±766","6.0%","±1.8","3,116","±822","5.4%","±1.4","9,316","±1,854","5.3%","±1.1","1,162","±549","3.4%","±1.6","8,354","±1,528","3.7%","±0.7","1,211","±504","2.7%","±1.1","11,408","±2,045","4.7%","±0.8","3,418","±884","7.6%","±1.9","2,479","±832","6.0%","±2.0","2,916","±794","4.4%","±1.2","5,249","±1,693","6.9%","±2.3","1,062","±604","3.5%","±2.0","5,243","±1,598","5.3%","±1.6","6,812","±1,660","6.1%","±1.4","2,653","±825","4.3%","±1.3","1,119","±520","2.9%","±1.3","4,543","±1,446","5.7%","±1.7","5,566","±1,128","5.3%","±1.0","3,921","±1,259","10.2%","±3.2","6,591","±1,687","5.3%","±1.3","4,210","±1,648","8.6%","±3.3","3,716","±1,349","8.4%","±3.0","10,542","±2,075","4.7%","±0.9"
"        Information","441","±337","0.8%","±0.6","4,688","±1,220","3.2%","±0.8","761","±412","2.1%","±1.1","104","±127","0.3%","±0.4","2,749","±962","1.5%","±0.5","14,597","±2,081","2.4%","±0.3","798","±384","2.1%","±1.0","708","±525","1.7%","±1.2","592","±345","1.0%","±0.6","1,930","±618","1.1%","±0.4","273","±325","0.8%","±0.9","8,239","±1,488","3.6%","±0.7","691","±471","1.6%","±1.1","4,068","±1,063","1.7%","±0.4","709","±431","1.6%","±1.0","299","±247","0.7%","±0.6","458","±312","0.7%","±0.5","669","±417","0.9%","±0.6","121","±154","0.4%","±0.5","2,044","±659","2.1%","±0.7","2,022","±956","1.8%","±0.9","1,245","±863","2.0%","±1.4","475","±344","1.2%","±0.9","893","±591","1.1%","±0.7","1,613","±708","1.5%","±0.7","475","±311","1.2%","±0.8","1,032","±598","0.8%","±0.5","612","±466","1.3%","±0.9","1,211","±730","2.7%","±1.6","2,702","±849","1.2%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","4,437","±1,159","8.1%","±2.1","8,928","±1,637","6.1%","±1.1","1,364","±665","3.7%","±1.8","1,636","±584","4.6%","±1.6","15,081","±1,975","8.2%","±1.1","42,891","±3,572","6.9%","±0.6","1,573","±594","4.2%","±1.6","2,760","±837","6.5%","±2.0","4,122","±852","7.1%","±1.5","19,087","±2,518","10.9%","±1.5","2,305","±819","6.8%","±2.4","19,001","±2,464","8.4%","±1.1","1,403","±699","3.2%","±1.6","13,798","±1,978","5.7%","±0.8","3,670","±1,195","8.1%","±2.6","1,275","±512","3.1%","±1.2","3,495","±907","5.3%","±1.3","2,812","±968","3.7%","±1.2","1,283","±507","4.2%","±1.6","7,506","±1,796","7.6%","±1.8","7,420","±1,650","6.7%","±1.4","4,241","±1,384","6.8%","±2.2","1,330","±595","3.4%","±1.5","2,791","±915","3.5%","±1.1","6,303","±1,357","6.0%","±1.2","1,958","±831","5.1%","±2.1","11,224","±2,007","9.0%","±1.6","2,750","±1,048","5.6%","±2.1","2,461","±815","5.6%","±1.8","17,089","±2,227","7.6%","±1.0"
"        Professional, scientific, and management, and administrative and waste management services","6,394","±1,220","11.7%","±2.1","46,670","±3,364","31.8%","±2.3","1,759","±705","4.8%","±1.9","2,559","±830","7.2%","±2.3","20,623","±2,235","11.2%","±1.2","160,109","±6,411","25.8%","±1.0","7,064","±1,270","18.8%","±3.4","6,038","±1,215","14.3%","±2.9","4,983","±1,011","8.6%","±1.8","20,136","±2,278","11.6%","±1.3","4,598","±1,143","13.6%","±3.5","65,851","±3,724","29.1%","±1.8","4,292","±986","9.7%","±2.4","43,171","±3,286","17.7%","±1.4","3,310","±848","7.3%","±1.9","2,466","±811","5.9%","±2.0","11,974","±1,803","18.1%","±2.5","12,037","±1,853","15.9%","±2.5","3,957","±1,026","12.9%","±3.3","23,718","±2,793","23.9%","±2.9","14,154","±2,462","12.8%","±2.2","8,361","±1,829","13.5%","±2.8","3,688","±1,116","9.5%","±2.7","8,683","±1,483","10.8%","±1.8","12,645","±1,671","12.0%","±1.5","3,645","±1,080","9.5%","±2.6","16,676","±2,877","13.3%","±2.2","5,021","±1,277","10.3%","±2.6","4,091","±1,003","9.3%","±2.3","30,657","±2,890","13.6%","±1.2"
"        Educational services, and health care and social assistance","20,828","±1,708","38.1%","±2.7","21,352","±2,440","14.6%","±1.6","9,224","±1,477","25.2%","±4.0","9,731","±1,469","27.3%","±3.8","44,021","±3,733","23.8%","±1.9","114,804","±5,080","18.5%","±0.8","7,585","±1,433","20.2%","±3.5","8,187","±1,426","19.4%","±3.0","16,560","±1,908","28.4%","±3.0","41,377","±3,254","23.7%","±1.8","8,781","±1,319","25.9%","±3.5","37,449","±3,161","16.5%","±1.4","16,690","±1,956","37.7%","±3.8","44,604","±3,584","18.3%","±1.4","12,583","±1,431","27.8%","±3.2","10,664","±1,289","25.7%","±3.0","12,732","±1,334","19.2%","±1.9","15,780","±2,308","20.8%","±2.9","7,646","±1,567","25.0%","±4.7","19,175","±2,587","19.3%","±2.5","29,567","±3,039","26.7%","±2.4","14,089","±2,492","22.7%","±3.9","12,611","±1,709","32.4%","±4.2","17,965","±2,072","22.4%","±2.4","24,589","±2,590","23.2%","±2.3","9,280","±1,466","24.1%","±3.9","30,639","±2,770","24.5%","±2.1","11,108","±1,922","22.7%","±3.6","9,481","±1,538","21.5%","±3.4","56,324","±3,818","25.0%","±1.7"
"        Arts, entertainment, and recreation, and accommodation and food services","3,802","±919","7.0%","±1.6","9,999","±1,805","6.8%","±1.2","2,559","±933","7.0%","±2.6","1,424","±554","4.0%","±1.5","15,357","±2,100","8.3%","±1.1","59,106","±5,008","9.5%","±0.8","3,186","±1,009","8.5%","±2.6","2,649","±802","6.3%","±1.9","3,895","±754","6.7%","±1.3","16,455","±2,800","9.4%","±1.6","3,586","±985","10.6%","±2.9","17,406","±2,746","7.7%","±1.2","4,506","±1,299","10.2%","±2.8","23,537","±3,126","9.7%","±1.2","4,523","±1,435","10.0%","±3.1","3,855","±787","9.3%","±2.0","4,555","±1,076","6.9%","±1.6","5,840","±1,635","7.7%","±2.1","3,110","±1,098","10.2%","±3.6","7,648","±1,805","7.7%","±1.8","7,294","±1,774","6.6%","±1.6","4,990","±1,236","8.0%","±1.9","4,440","±1,128","11.4%","±2.9","10,131","±2,442","12.6%","±3.0","15,012","±2,539","14.2%","±2.3","2,936","±1,070","7.6%","±2.8","12,885","±1,707","10.3%","±1.4","4,462","±1,198","9.1%","±2.5","3,720","±1,208","8.4%","±2.7","25,778","±2,565","11.4%","±1.1"
"        Other services, except public administration","2,478","±785","4.5%","±1.4","9,588","±1,713","6.5%","±1.1","2,490","±742","6.8%","±2.0","2,485","±803","7.0%","±2.2","10,629","±2,182","5.7%","±1.2","41,025","±4,087","6.6%","±0.7","1,332","±403","3.6%","±1.1","1,797","±645","4.3%","±1.6","3,232","±776","5.6%","±1.3","9,921","±2,462","5.7%","±1.4","1,440","±745","4.2%","±2.1","9,651","±1,672","4.3%","±0.7","1,987","±789","4.5%","±1.7","13,486","±2,083","5.5%","±0.8","2,357","±1,112","5.2%","±2.4","2,263","±709","5.4%","±1.7","3,923","±1,056","5.9%","±1.6","3,181","±1,032","4.2%","±1.4","1,029","±459","3.4%","±1.5","7,169","±1,417","7.2%","±1.4","5,503","±1,206","5.0%","±1.1","2,487","±795","4.0%","±1.2","1,590","±621","4.1%","±1.6","3,418","±1,161","4.3%","±1.4","4,843","±1,118","4.6%","±1.1","1,472","±640","3.8%","±1.6","6,758","±1,291","5.4%","±1.0","3,496","±1,073","7.1%","±2.2","1,798","±553","4.1%","±1.3","11,645","±1,626","5.2%","±0.7"
"        Public administration","2,059","±817","3.8%","±1.5","27,671","±2,348","18.9%","±1.6","1,332","±624","3.6%","±1.7","1,651","±726","4.6%","±2.0","12,866","±2,071","7.0%","±1.1","68,415","±4,354","11.0%","±0.7","3,041","±723","8.1%","±1.9","3,972","±1,168","9.4%","±2.7","3,949","±1,074","6.8%","±1.9","9,738","±1,904","5.6%","±1.1","3,323","±985","9.8%","±2.8","17,642","±2,008","7.8%","±0.9","1,113","±638","2.5%","±1.4","26,928","±2,355","11.1%","±1.0","2,034","±698","4.5%","±1.5","1,129","±523","2.7%","±1.3","7,034","±1,309","10.6%","±2.0","13,645","±1,811","18.0%","±2.3","4,882","±1,128","16.0%","±3.5","15,625","±2,023","15.7%","±2.0","9,391","±1,835","8.5%","±1.6","3,942","±915","6.4%","±1.5","1,562","±712","4.0%","±1.8","5,017","±1,377","6.3%","±1.7","7,072","±1,412","6.7%","±1.4","3,511","±1,061","9.1%","±2.7","5,732","±1,221","4.6%","±1.0","2,078","±1,012","4.2%","±2.0","4,892","±992","11.1%","±2.2","17,051","±2,574","7.6%","±1.2"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","54,679","±2,142","54,679","(X)","146,582","±2,939","146,582","(X)","36,540","±2,187","36,540","(X)","35,691","±1,491","35,691","(X)","184,935","±3,883","184,935","(X)","620,376","±7,046","620,376","(X)","37,506","±1,787","37,506","(X)","42,214","±1,931","42,214","(X)","58,228","±1,685","58,228","(X)","174,326","±3,802","174,326","(X)","33,922","±1,800","33,922","(X)","226,459","±4,023","226,459","(X)","44,229","±2,647","44,229","(X)","243,225","±4,372","243,225","(X)","45,266","±2,321","45,266","(X)","41,535","±1,775","41,535","(X)","66,206","±2,458","66,206","(X)","75,708","±2,672","75,708","(X)","30,598","±1,627","30,598","(X)","99,391","±2,894","99,391","(X)","110,788","±4,621","110,788","(X)","62,004","±2,962","62,004","(X)","38,957","±2,298","38,957","(X)","80,245","±3,050","80,245","(X)","105,766","±3,825","105,766","(X)","38,430","±2,446","38,430","(X)","125,173","±3,651","125,173","(X)","48,902","±2,558","48,902","(X)","44,168","±1,932","44,168","(X)","225,697","±4,632","225,697","(X)"
"        Private wage and salary workers","35,848","±2,265","65.6%","±3.2","102,798","±3,597","70.1%","±2.0","27,422","±2,351","75.0%","±4.2","28,431","±1,502","79.7%","±3.4","146,767","±4,121","79.4%","±1.8","458,606","±8,544","73.9%","±0.9","28,455","±1,912","75.9%","±3.7","31,353","±2,040","74.3%","±4.2","45,087","±2,442","77.4%","±3.2","138,683","±4,308","79.6%","±2.0","23,111","±1,798","68.1%","±4.2","178,301","±4,970","78.7%","±1.6","30,231","±2,228","68.4%","±3.8","175,447","±5,200","72.1%","±1.6","39,132","±2,511","86.4%","±2.6","33,456","±1,937","80.5%","±3.2","49,189","±2,941","74.3%","±2.8","50,105","±2,966","66.2%","±3.0","19,524","±1,706","63.8%","±4.6","69,025","±3,404","69.4%","±2.5","82,873","±4,048","74.8%","±2.3","49,216","±3,123","79.4%","±2.9","32,949","±2,425","84.6%","±3.3","63,894","±3,357","79.6%","±2.7","80,371","±4,641","76.0%","±2.6","26,895","±2,722","70.0%","±5.5","97,933","±4,681","78.2%","±2.5","41,559","±2,983","85.0%","±4.1","31,877","±2,440","72.2%","±3.9","167,772","±4,488","74.3%","±1.4"
"        Government workers","14,471","±1,695","26.5%","±2.9","38,095","±2,808","26.0%","±1.9","6,375","±1,392","17.4%","±3.8","5,567","±1,170","15.6%","±3.0","31,346","±3,240","16.9%","±1.6","126,476","±5,046","20.4%","±0.8","6,789","±1,207","18.1%","±3.0","8,462","±1,760","20.0%","±3.9","10,085","±1,650","17.3%","±2.9","28,400","±3,372","16.3%","±1.9","8,506","±1,441","25.1%","±3.9","36,020","±3,263","15.9%","±1.4","12,389","±1,976","28.0%","±3.7","53,776","±3,678","22.1%","±1.5","5,386","±1,120","11.9%","±2.5","6,031","±1,170","14.5%","±2.8","13,056","±1,755","19.7%","±2.7","22,537","±2,226","29.8%","±2.9","9,710","±1,533","31.7%","±4.6","26,227","±2,457","26.4%","±2.5","23,225","±2,495","21.0%","±2.0","11,276","±1,736","18.2%","±2.8","4,388","±972","11.3%","±2.4","12,831","±2,066","16.0%","±2.5","21,487","±2,475","20.3%","±2.5","10,768","±2,124","28.0%","±5.3","21,421","±2,781","17.1%","±2.2","5,739","±1,865","11.7%","±3.8","10,531","±1,557","23.8%","±3.6","46,422","±3,494","20.6%","±1.5"
"        Self-employed in own not incorporated business workers","4,198","±1,132","7.7%","±2.1","5,532","±1,036","3.8%","±0.7","2,491","±783","6.8%","±2.1","1,693","±606","4.7%","±1.7","6,612","±1,463","3.6%","±0.8","33,861","±3,288","5.5%","±0.5","1,967","±649","5.2%","±1.8","2,310","±802","5.5%","±1.9","2,883","±726","5.0%","±1.2","7,160","±1,371","4.1%","±0.8","2,217","±783","6.5%","±2.3","11,382","±2,345","5.0%","±1.0","1,609","±642","3.6%","±1.5","13,391","±2,852","5.5%","±1.2","748","±381","1.7%","±0.8","1,817","±642","4.4%","±1.5","3,707","±858","5.6%","±1.3","3,066","±1,055","4.0%","±1.4","1,364","±628","4.5%","±2.1","3,992","±1,072","4.0%","±1.1","4,488","±1,152","4.1%","±1.0","1,512","±582","2.4%","±0.9","1,539","±663","4.0%","±1.7","3,367","±1,159","4.2%","±1.4","3,818","±819","3.6%","±0.8","767","±338","2.0%","±0.8","5,233","±1,437","4.2%","±1.2","1,538","±727","3.1%","±1.5","1,725","±597","3.9%","±1.4","10,538","±1,926","4.7%","±0.8"
"        Unpaid family workers","162","±173","0.3%","±0.3","157","±155","0.1%","±0.1","252","±249","0.7%","±0.7","0","±208","0.0%","±0.5","210","±182","0.1%","±0.1","1,433","±529","0.2%","±0.1","295","±323","0.8%","±0.9","89","±153","0.2%","±0.4","173","±194","0.3%","±0.3","83","±133","0.0%","±0.1","88","±149","0.3%","±0.4","756","±391","0.3%","±0.2","0","±208","0.0%","±0.4","611","±405","0.3%","±0.2","0","±208","0.0%","±0.4","231","±162","0.6%","±0.4","254","±293","0.4%","±0.4","0","±208","0.0%","±0.2","0","±208","0.0%","±0.6","147","±171","0.1%","±0.2","202","±171","0.2%","±0.2","0","±208","0.0%","±0.3","81","±143","0.2%","±0.4","153","±172","0.2%","±0.2","90","±121","0.1%","±0.1","0","±208","0.0%","±0.5","586","±360","0.5%","±0.3","66","±64","0.1%","±0.1","35","±61","0.1%","±0.1","965","±484","0.4%","±0.2"
"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
