"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"        Production, transportation, and material moving occupations","2,625","±898","4.8%","±1.7","4,439","±1,473","3.2%","±1.0","7,299","±1,328","19.2%","±3.8","4,943","±1,220","13.1%","±3.2","18,163","±2,085","9.8%","±1.1","31,345","±3,042","5.3%","±0.5","3,189","±1,013","8.2%","±2.6","7,613","±1,532","16.7%","±3.0","5,425","±944","9.5%","±1.6","17,805","±2,112","10.3%","±1.2","2,801","±950","7.8%","±2.7","14,412","±2,329","6.2%","±1.0","3,387","±1,128","7.7%","±2.6","21,404","±2,304","8.7%","±0.9","5,279","±1,319","11.6%","±2.9","7,209","±1,292","16.1%","±2.8","7,613","±1,341","10.6%","±1.9","4,780","±1,265","6.1%","±1.6","2,163","±750","6.8%","±2.3","4,693","±1,224","4.9%","±1.3","12,577","±2,246","10.4%","±1.8","10,943","±1,634","17.0%","±2.3","5,283","±1,197","13.7%","±2.9","11,616","±1,687","13.9%","±2.0","12,221","±1,937","12.1%","±1.8","6,267","±1,448","15.0%","±3.1","12,894","±2,336","11.1%","±2.0","7,222","±1,664","15.4%","±3.4","6,283","±1,202","14.2%","±2.7","22,752","±2,951","10.3%","±1.4"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","54,951","±2,258","54,951","(X)","140,158","±3,272","140,158","(X)","38,008","±2,377","38,008","(X)","37,733","±2,039","37,733","(X)","185,346","±4,149","185,346","(X)","593,517","±6,659","593,517","(X)","38,875","±2,018","38,875","(X)","45,643","±2,630","45,643","(X)","57,087","±1,875","57,087","(X)","173,205","±3,432","173,205","(X)","36,003","±2,005","36,003","(X)","230,759","±4,204","230,759","(X)","44,110","±2,086","44,110","(X)","245,581","±4,478","245,581","(X)","45,582","±2,314","45,582","(X)","44,844","±1,866","44,844","(X)","71,494","±2,582","71,494","(X)","78,066","±2,692","78,066","(X)","31,790","±1,891","31,790","(X)","95,076","±2,421","95,076","(X)","120,362","±3,497","120,362","(X)","64,197","±2,795","64,197","(X)","38,560","±2,548","38,560","(X)","83,545","±2,896","83,545","(X)","101,338","±3,353","101,338","(X)","41,644","±2,400","41,644","(X)","116,583","±4,011","116,583","(X)","46,819","±1,899","46,819","(X)","44,391","±2,408","44,391","(X)","221,892","±5,274","221,892","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","635","±545","1.2%","±1.0","14","±24","0.0%","±0.1","1,867","±920","4.9%","±2.4","982","±827","2.6%","±2.2","264","±215","0.1%","±0.1","1,235","±884","0.2%","±0.1","997","±604","2.6%","±1.6","858","±745","1.9%","±1.6","1,145","±843","2.0%","±1.5","772","±661","0.4%","±0.4","57","±94","0.2%","±0.3","925","±475","0.4%","±0.2","393","±289","0.9%","±0.6","180","±261","0.1%","±0.1","0","±216","0.0%","±0.4","2,012","±977","4.5%","±2.1","461","±421","0.6%","±0.6","785","±716","1.0%","±0.9","350","±395","1.1%","±1.2","504","±394","0.5%","±0.4","140","±239","0.1%","±0.2","168","±243","0.3%","±0.4","54","±106","0.1%","±0.3","870","±701","1.0%","±0.8","207","±209","0.2%","±0.2","56","±101","0.1%","±0.2","246","±188","0.2%","±0.2","197","±227","0.4%","±0.5","311","±279","0.7%","±0.6","283","±219","0.1%","±0.1"
"        Construction","2,057","±991","3.7%","±1.8","3,979","±1,041","2.8%","±0.8","2,533","±927","6.7%","±2.3","2,012","±727","5.3%","±1.9","16,399","±2,286","8.8%","±1.2","29,085","±2,886","4.9%","±0.5","3,914","±1,031","10.1%","±2.7","3,483","±1,152","7.6%","±2.5","4,793","±1,361","8.4%","±2.4","11,865","±2,065","6.9%","±1.2","1,651","±853","4.6%","±2.4","12,045","±1,810","5.2%","±0.8","1,648","±867","3.7%","±2.0","21,208","±2,737","8.6%","±1.1","1,708","±707","3.7%","±1.5","4,099","±1,079","9.1%","±2.4","7,113","±1,542","9.9%","±2.1","5,197","±1,359","6.7%","±1.7","2,074","±893","6.5%","±2.8","5,288","±1,312","5.6%","±1.4","7,786","±1,811","6.5%","±1.5","2,701","±1,118","4.2%","±1.7","1,515","±735","3.9%","±1.8","4,734","±1,275","5.7%","±1.5","5,464","±1,381","5.4%","±1.3","3,106","±1,196","7.5%","±2.9","5,690","±1,333","4.9%","±1.1","1,640","±694","3.5%","±1.5","2,422","±839","5.5%","±1.9","10,195","±1,726","4.6%","±0.8"
"        Manufacturing","2,790","±859","5.1%","±1.6","3,726","±1,277","2.7%","±0.9","4,864","±1,235","12.8%","±3.3","3,892","±1,049","10.3%","±2.8","16,976","±2,513","9.2%","±1.3","18,394","±2,324","3.1%","±0.4","2,560","±867","6.6%","±2.3","3,929","±1,147","8.6%","±2.5","3,743","±1,054","6.6%","±1.8","11,770","±2,153","6.8%","±1.2","3,162","±1,089","8.8%","±3.0","10,459","±1,739","4.5%","±0.8","4,075","±1,124","9.2%","±2.6","6,796","±1,369","2.8%","±0.6","3,754","±926","8.2%","±2.0","6,364","±1,202","14.2%","±2.7","2,017","±745","2.8%","±1.0","1,718","±636","2.2%","±0.8","3,241","±1,034","10.2%","±3.3","1,788","±746","1.9%","±0.8","8,675","±1,639","7.2%","±1.4","6,932","±1,482","10.8%","±2.3","3,426","±1,007","8.9%","±2.6","12,031","±1,868","14.4%","±2.2","7,391","±1,601","7.3%","±1.5","5,242","±1,215","12.6%","±2.8","5,500","±1,154","4.7%","±1.0","4,148","±1,430","8.9%","±3.0","5,758","±1,115","13.0%","±2.6","14,416","±2,317","6.5%","±1.0"
"        Wholesale trade","1,011","±518","1.8%","±0.9","504","±315","0.4%","±0.2","1,395","±854","3.7%","±2.3","539","±368","1.4%","±1.0","5,723","±1,687","3.1%","±0.9","4,564","±996","0.8%","±0.2","233","±164","0.6%","±0.4","1,319","±699","2.9%","±1.5","2,090","±723","3.7%","±1.3","3,378","±878","2.0%","±0.5","328","±308","0.9%","±0.9","2,249","±814","1.0%","±0.4","84","±108","0.2%","±0.2","2,877","±940","1.2%","±0.4","1,643","±801","3.6%","±1.7","1,202","±621","2.7%","±1.4","1,567","±683","2.2%","±1.0","539","±332","0.7%","±0.4","1,196","±740","3.8%","±2.3","1,357","±718","1.4%","±0.8","1,865","±713","1.5%","±0.6","1,675","±866","2.6%","±1.3","278","±208","0.7%","±0.5","1,602","±794","1.9%","±0.9","2,456","±1,082","2.4%","±1.1","672","±463","1.6%","±1.1","1,688","±708","1.4%","±0.6","428","±276","0.9%","±0.6","1,068","±509","2.4%","±1.1","3,403","±1,065","1.5%","±0.5"
"        Retail trade","4,597","±1,242","8.4%","±2.3","5,229","±1,363","3.7%","±1.0","3,419","±1,199","9.0%","±3.1","3,665","±1,080","9.7%","±2.7","17,973","±2,762","9.7%","±1.5","44,535","±4,189","7.5%","±0.7","3,597","±1,151","9.3%","±2.9","5,726","±1,414","12.5%","±2.9","6,320","±1,414","11.1%","±2.4","15,549","±2,261","9.0%","±1.3","3,505","±1,103","9.7%","±3.1","16,527","±2,328","7.2%","±1.0","5,380","±1,136","12.2%","±2.4","24,766","±3,562","10.1%","±1.4","3,841","±997","8.4%","±2.2","4,356","±1,055","9.7%","±2.2","7,508","±1,679","10.5%","±2.3","9,030","±1,972","11.6%","±2.5","2,254","±847","7.1%","±2.7","6,090","±1,739","6.4%","±1.8","13,031","±2,072","10.8%","±1.6","8,092","±1,678","12.6%","±2.5","3,684","±1,123","9.6%","±2.8","7,867","±1,706","9.4%","±2.0","12,090","±1,853","11.9%","±1.8","5,338","±1,379","12.8%","±3.3","10,383","±1,724","8.9%","±1.4","6,337","±1,839","13.5%","±3.8","3,449","±943","7.8%","±2.1","24,025","±2,688","10.8%","±1.2"
"        Transportation and warehousing, and utilities","1,472","±687","2.7%","±1.3","2,142","±830","1.5%","±0.6","3,095","±1,047","8.1%","±2.7","2,070","±643","5.5%","±1.6","7,601","±1,365","4.1%","±0.7","18,876","±2,399","3.2%","±0.4","1,194","±541","3.1%","±1.4","2,773","±951","6.1%","±2.1","2,248","±738","3.9%","±1.3","10,405","±2,212","6.0%","±1.3","920","±441","2.6%","±1.2","11,865","±2,253","5.1%","±1.0","698","±382","1.6%","±0.9","12,488","±1,791","5.1%","±0.7","3,140","±1,016","6.9%","±2.2","2,971","±1,019","6.6%","±2.2","4,385","±1,276","6.1%","±1.8","3,326","±1,058","4.3%","±1.3","1,397","±685","4.4%","±2.1","2,190","±758","2.3%","±0.8","7,131","±2,062","5.9%","±1.7","5,087","±1,720","7.9%","±2.6","1,010","±533","2.6%","±1.3","3,719","±1,159","4.5%","±1.4","5,378","±1,318","5.3%","±1.3","2,796","±1,080","6.7%","±2.5","6,317","±1,777","5.4%","±1.5","3,310","±1,180","7.1%","±2.6","3,874","±1,154","8.7%","±2.6","10,221","±2,481","4.6%","±1.1"
"        Information","920","±584","1.7%","±1.1","4,655","±1,107","3.3%","±0.8","370","±329","1.0%","±0.9","621","±473","1.6%","±1.3","2,133","±712","1.2%","±0.4","14,610","±2,044","2.5%","±0.3","601","±428","1.5%","±1.1","738","±458","1.6%","±1.0","825","±371","1.4%","±0.7","2,128","±967","1.2%","±0.6","159","±187","0.4%","±0.5","9,558","±1,822","4.1%","±0.8","571","±434","1.3%","±1.0","4,486","±1,379","1.8%","±0.6","686","±453","1.5%","±1.0","845","±384","1.9%","±0.8","1,486","±633","2.1%","±0.9","1,910","±804","2.4%","±1.0","250","±203","0.8%","±0.6","2,603","±818","2.7%","±0.8","2,429","±1,005","2.0%","±0.8","563","±340","0.9%","±0.5","898","±666","2.3%","±1.7","1,227","±678","1.5%","±0.8","1,511","±667","1.5%","±0.7","99","±112","0.2%","±0.3","1,993","±830","1.7%","±0.7","814","±435","1.7%","±0.9","565","±382","1.3%","±0.9","3,912","±1,216","1.8%","±0.6"
"        Finance and insurance, and real estate and rental and leasing","4,061","±1,048","7.4%","±1.9","12,536","±1,410","8.9%","±1.0","2,044","±962","5.4%","±2.5","3,207","±938","8.5%","±2.5","16,327","±2,554","8.8%","±1.4","45,129","±3,654","7.6%","±0.6","1,619","±622","4.2%","±1.5","1,952","±699","4.3%","±1.6","7,154","±1,286","12.5%","±2.2","20,108","±2,398","11.6%","±1.3","2,308","±1,060","6.4%","±2.9","16,239","±2,477","7.0%","±1.1","2,327","±996","5.3%","±2.2","10,908","±2,068","4.4%","±0.8","3,060","±872","6.7%","±1.9","1,967","±671","4.4%","±1.5","3,969","±980","5.6%","±1.4","2,423","±847","3.1%","±1.1","1,647","±709","5.2%","±2.3","5,826","±1,242","6.1%","±1.3","10,139","±1,914","8.4%","±1.6","2,091","±851","3.3%","±1.3","1,295","±661","3.4%","±1.7","2,659","±921","3.2%","±1.1","5,648","±1,326","5.6%","±1.3","2,267","±789","5.4%","±1.9","10,605","±2,158","9.1%","±1.8","3,879","±1,348","8.3%","±2.9","2,104","±674","4.7%","±1.5","15,192","±2,212","6.8%","±1.0"
"        Professional, scientific, and management, and administrative and waste management services","9,183","±1,626","16.7%","±2.7","43,682","±2,839","31.2%","±1.9","3,568","±1,148","9.4%","±3.0","4,072","±1,034","10.8%","±2.8","21,114","±2,445","11.4%","±1.3","162,723","±5,656","27.4%","±0.9","7,360","±1,448","18.9%","±3.8","5,828","±1,509","12.8%","±3.3","7,245","±1,857","12.7%","±3.2","27,334","±3,011","15.8%","±1.7","4,413","±1,251","12.3%","±3.5","66,316","±4,206","28.7%","±1.7","5,763","±1,391","13.1%","±3.1","52,728","±3,960","21.5%","±1.6","5,697","±1,530","12.5%","±3.4","3,134","±1,194","7.0%","±2.6","11,445","±1,846","16.0%","±2.5","15,118","±2,189","19.4%","±2.8","5,550","±1,177","17.5%","±3.6","24,228","±2,664","25.5%","±2.7","14,877","±2,062","12.4%","±1.6","8,193","±1,399","12.8%","±2.2","3,670","±1,024","9.5%","±2.7","11,833","±2,094","14.2%","±2.4","12,655","±2,277","12.5%","±2.2","3,702","±1,121","8.9%","±2.6","18,323","±2,280","15.7%","±2.0","4,945","±1,225","10.6%","±2.6","5,098","±1,299","11.5%","±2.9","33,697","±3,354","15.2%","±1.5"
"        Educational services, and health care and social assistance","19,832","±2,232","36.1%","±3.8","22,849","±2,235","16.3%","±1.6","8,281","±1,446","21.8%","±3.3","9,923","±1,615","26.3%","±4.1","44,738","±4,071","24.1%","±2.3","105,667","±5,707","17.8%","±0.9","7,482","±1,256","19.2%","±3.2","11,122","±1,940","24.4%","±3.9","11,234","±1,614","19.7%","±2.8","37,784","±3,989","21.8%","±2.2","8,644","±1,712","24.0%","±4.5","38,941","±3,260","16.9%","±1.4","15,179","±1,905","34.4%","±4.3","48,008","±3,311","19.5%","±1.3","14,732","±1,668","32.3%","±3.3","11,751","±1,699","26.2%","±3.7","15,325","±1,857","21.4%","±2.5","15,380","±2,149","19.7%","±2.7","7,967","±1,554","25.1%","±4.4","17,259","±2,309","18.2%","±2.5","28,362","±3,113","23.6%","±2.5","13,762","±1,954","21.4%","±3.2","13,503","±1,497","35.0%","±3.6","19,375","±2,230","23.2%","±2.6","23,474","±2,219","23.2%","±2.3","11,278","±1,711","27.1%","±3.9","29,537","±2,848","25.3%","±2.3","13,152","±1,935","28.1%","±4.1","11,513","±1,756","25.9%","±3.5","51,728","±4,022","23.3%","±1.7"
"        Arts, entertainment, and recreation, and accommodation and food services","3,401","±1,092","6.2%","±2.0","8,587","±1,858","6.1%","±1.3","3,324","±1,313","8.7%","±3.4","3,337","±1,190","8.8%","±3.0","13,461","±2,469","7.3%","±1.3","41,760","±4,017","7.0%","±0.7","2,933","±1,018","7.5%","±2.5","2,791","±1,109","6.1%","±2.4","3,275","±1,124","5.7%","±1.9","11,279","±1,803","6.5%","±1.0","4,790","±1,724","13.3%","±4.5","14,741","±2,247","6.4%","±1.0","4,379","±1,305","9.9%","±2.8","20,689","±2,726","8.4%","±1.1","3,254","±1,219","7.1%","±2.6","2,251","±618","5.0%","±1.4","4,428","±1,144","6.2%","±1.5","4,870","±1,415","6.2%","±1.8","2,415","±776","7.6%","±2.5","7,336","±1,578","7.7%","±1.7","8,311","±1,884","6.9%","±1.6","6,147","±1,868","9.6%","±2.8","5,991","±1,366","15.5%","±3.0","8,284","±1,634","9.9%","±1.9","11,564","±1,956","11.4%","±1.9","2,223","±815","5.3%","±2.0","13,136","±2,083","11.3%","±1.7","4,259","±1,239","9.1%","±2.6","3,352","±1,047","7.6%","±2.3","25,305","±3,113","11.4%","±1.3"
"        Other services, except public administration","2,535","±920","4.6%","±1.6","9,080","±1,845","6.5%","±1.3","1,839","±861","4.8%","±2.3","1,956","±699","5.2%","±1.9","7,758","±1,853","4.2%","±1.0","34,355","±2,772","5.8%","±0.5","2,058","±911","5.3%","±2.3","1,954","±937","4.3%","±2.0","3,118","±1,104","5.5%","±1.9","9,670","±1,963","5.6%","±1.1","2,759","±1,267","7.7%","±3.5","10,964","±1,825","4.8%","±0.8","2,142","±714","4.9%","±1.6","13,881","±2,236","5.7%","±0.9","2,188","±684","4.8%","±1.5","2,440","±808","5.4%","±1.8","3,506","±941","4.9%","±1.3","3,767","±1,128","4.8%","±1.4","907","±476","2.9%","±1.5","6,860","±1,526","7.2%","±1.6","6,716","±1,880","5.6%","±1.6","2,658","±912","4.1%","±1.4","2,707","±1,125","7.0%","±2.9","4,032","±1,143","4.8%","±1.3","4,146","±1,181","4.1%","±1.1","2,348","±838","5.6%","±2.0","6,278","±1,419","5.4%","±1.2","2,151","±783","4.6%","±1.7","2,187","±672","4.9%","±1.5","11,361","±2,100","5.1%","±0.9"
"        Public administration","2,457","±836","4.5%","±1.5","23,175","±2,012","16.5%","±1.4","1,409","±757","3.7%","±2.0","1,457","±886","3.9%","±2.3","14,879","±2,451","8.0%","±1.3","72,584","±4,460","12.2%","±0.7","4,327","±1,587","11.1%","±3.9","3,170","±928","6.9%","±2.1","3,897","±983","6.8%","±1.7","11,163","±1,927","6.4%","±1.1","3,307","±1,188","9.2%","±3.3","19,930","±2,687","8.6%","±1.2","1,471","±708","3.3%","±1.6","26,566","±2,755","10.8%","±1.1","1,879","±702","4.1%","±1.5","1,452","±789","3.2%","±1.8","8,284","±1,315","11.6%","±1.8","14,003","±1,849","17.9%","±2.2","2,542","±802","8.0%","±2.5","13,747","±1,615","14.5%","±1.7","10,900","±1,906","9.1%","±1.6","6,128","±1,405","9.5%","±2.2","529","±335","1.4%","±0.9","5,312","±1,386","6.4%","±1.7","9,354","±1,598","9.2%","±1.6","2,517","±863","6.0%","±2.1","6,887","±1,457","5.9%","±1.2","1,559","±817","3.3%","±1.7","2,690","±780","6.1%","±1.7","18,154","±2,344","8.2%","±1.0"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","54,951","±2,258","54,951","(X)","140,158","±3,272","140,158","(X)","38,008","±2,377","38,008","(X)","37,733","±2,039","37,733","(X)","185,346","±4,149","185,346","(X)","593,517","±6,659","593,517","(X)","38,875","±2,018","38,875","(X)","45,643","±2,630","45,643","(X)","57,087","±1,875","57,087","(X)","173,205","±3,432","173,205","(X)","36,003","±2,005","36,003","(X)","230,759","±4,204","230,759","(X)","44,110","±2,086","44,110","(X)","245,581","±4,478","245,581","(X)","45,582","±2,314","45,582","(X)","44,844","±1,866","44,844","(X)","71,494","±2,582","71,494","(X)","78,066","±2,692","78,066","(X)","31,790","±1,891","31,790","(X)","95,076","±2,421","95,076","(X)","120,362","±3,497","120,362","(X)","64,197","±2,795","64,197","(X)","38,560","±2,548","38,560","(X)","83,545","±2,896","83,545","(X)","101,338","±3,353","101,338","(X)","41,644","±2,400","41,644","(X)","116,583","±4,011","116,583","(X)","46,819","±1,899","46,819","(X)","44,391","±2,408","44,391","(X)","221,892","±5,274","221,892","(X)"
"        Private wage and salary workers","37,427","±2,625","68.1%","±3.7","98,294","±3,354","70.1%","±1.8","29,499","±2,491","77.6%","±4.2","29,608","±2,178","78.5%","±4.3","139,530","±4,694","75.3%","±1.9","427,903","±6,895","72.1%","±1.0","27,796","±2,138","71.5%","±5.1","35,936","±2,950","78.7%","±3.8","45,063","±2,412","78.9%","±2.9","133,441","±4,127","77.0%","±1.8","26,331","±2,311","73.1%","±4.7","176,568","±4,926","76.5%","±1.5","29,480","±2,519","66.8%","±4.4","177,824","±5,229","72.4%","±1.7","34,239","±2,268","75.1%","±3.8","35,382","±1,927","78.9%","±2.6","51,659","±2,494","72.3%","±2.6","52,337","±2,835","67.0%","±2.7","21,956","±1,920","69.1%","±4.4","68,455","±3,112","72.0%","±2.4","89,455","±3,623","74.3%","±2.2","46,020","±3,252","71.7%","±3.5","32,273","±2,484","83.7%","±3.3","64,916","±3,388","77.7%","±2.8","73,730","±3,927","72.8%","±2.8","31,209","±2,710","74.9%","±3.7","91,848","±4,228","78.8%","±2.6","38,974","±2,564","83.2%","±3.7","33,366","±2,467","75.2%","±3.9","163,953","±5,441","73.9%","±1.6"
"        Government workers","14,990","±1,844","27.3%","±3.3","35,713","±2,774","25.5%","±1.9","5,468","±1,313","14.4%","±3.3","5,594","±1,496","14.8%","±3.9","38,060","±3,460","20.5%","±1.8","130,407","±5,544","22.0%","±0.9","9,052","±1,890","23.3%","±4.4","8,103","±1,716","17.8%","±3.8","9,608","±1,557","16.8%","±2.8","29,633","±2,869","17.1%","±1.6","7,253","±1,542","20.1%","±4.1","43,702","±3,167","18.9%","±1.4","12,683","±1,984","28.8%","±4.4","56,013","±3,717","22.8%","±1.5","9,168","±1,855","20.1%","±3.7","6,317","±1,138","14.1%","±2.5","15,588","±1,915","21.8%","±2.5","22,153","±2,260","28.4%","±2.8","7,911","±1,362","24.9%","±4.1","22,123","±2,112","23.3%","±2.2","24,749","±2,681","20.6%","±2.1","16,239","±2,185","25.3%","±3.4","3,618","±1,038","9.4%","±2.7","16,259","±2,156","19.5%","±2.6","23,104","±2,712","22.8%","±2.7","8,732","±1,366","21.0%","±3.4","18,156","±2,342","15.6%","±1.9","5,941","±1,577","12.7%","±3.4","9,337","±1,736","21.0%","±3.7","47,696","±3,298","21.5%","±1.4"
"        Self-employed in own not incorporated business workers","2,534","±876","4.6%","±1.6","6,119","±1,293","4.4%","±0.9","2,780","±1,171","7.3%","±3.1","2,384","±898","6.3%","±2.3","7,733","±1,537","4.2%","±0.8","33,835","±3,167","5.7%","±0.5","2,027","±748","5.2%","±1.9","1,604","±756","3.5%","±1.6","2,416","±746","4.2%","±1.3","10,131","±1,937","5.8%","±1.1","2,419","±1,016","6.7%","±2.8","9,984","±1,803","4.3%","±0.8","1,733","±740","3.9%","±1.6","11,500","±2,035","4.7%","±0.8","2,099","±684","4.6%","±1.5","3,139","±888","7.0%","±2.0","4,183","±1,051","5.9%","±1.4","3,274","±1,128","4.2%","±1.4","1,923","±772","6.0%","±2.4","4,414","±1,165","4.6%","±1.2","5,430","±1,532","4.5%","±1.3","1,776","±757","2.8%","±1.2","2,669","±961","6.9%","±2.4","2,334","±903","2.8%","±1.1","4,402","±1,138","4.3%","±1.1","1,570","±592","3.8%","±1.4","6,345","±1,585","5.4%","±1.3","1,829","±749","3.9%","±1.6","1,688","±605","3.8%","±1.4","9,992","±2,081","4.5%","±0.9"
"        Unpaid family workers","0","±216","0.0%","±0.3","32","±56","0.0%","±0.1","261","±284","0.7%","±0.7","147","±217","0.4%","±0.6","23","±41","0.0%","±0.1","1,372","±512","0.2%","±0.1","0","±216","0.0%","±0.5","0","±216","0.0%","±0.4","0","±216","0.0%","±0.3","0","±216","0.0%","±0.1","0","±216","0.0%","±0.5","505","±380","0.2%","±0.2","214","±294","0.5%","±0.7","244","±210","0.1%","±0.1","76","±128","0.2%","±0.3","6","±10","0.0%","±0.1","64","±109","0.1%","±0.2","302","±335","0.4%","±0.4","0","±216","0.0%","±0.6","84","±105","0.1%","±0.1","728","±780","0.6%","±0.6","162","±166","0.3%","±0.3","0","±216","0.0%","±0.5","36","±61","0.0%","±0.1","102","±122","0.1%","±0.1","133","±201","0.3%","±0.5","234","±381","0.2%","±0.3","75","±96","0.2%","±0.2","0","±216","0.0%","±0.4","251","±238","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
